shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
111844,210,38.636812,-90.082858
111844,211,38.636825,-90.082831
111844,212,38.636842,-90.082807
111844,213,38.636863,-90.082786
111844,214,38.636887,-90.082768
111844,215,38.63691,-90.08311
111844,216,38.636904,-90.083532
111844,217,38.6369,-90.08382
111844,218,38.6369,-90.08413
111844,219,38.6369,-90.08467
111844,220,38.63689,-90.08498
111844,221,38.63689,-90.08616
111844,222,38.63689,-90.08734
111844,223,38.63689,-90.0879
111844,224,38.63688,-90.08848
111844,225,38.63687,-90.08961
111844,226,38.63687,-90.09022
111844,227,38.63686,-90.09079
111844,228,38.63686,-90.09193
111844,229,38.63685,-90.09226
111844,230,38.63685,-90.09269
111844,231,38.63685,-90.09313
111844,232,38.63637,-90.09313
111844,233,38.63608,-90.09313
111844,234,38.635049,-90.09313
111844,235,38.63483,-90.09313
111844,236,38.63452,-90.093119
111844,237,38.634329,-90.093119
111844,238,38.63418,-90.093119
111844,239,38.63399,-90.093119
111844,240,38.6327,-90.09311
111844,241,38.63237,-90.09311
111844,242,38.63202,-90.09311
111844,243,38.6319,-90.09311
111844,244,38.63134,-90.09311
111844,245,38.6311,-90.09311
111844,246,38.63099,-90.09311
111844,247,38.63062,-90.09311
111844,248,38.63036,-90.093099
111844,249,38.6291,-90.09308
111844,250,38.62849,-90.09308
111844,251,38.62826,-90.09307
111844,252,38.6274,-90.09306
111844,253,38.6267,-90.09305
111844,254,38.62653,-90.09305
111844,255,38.625649,-90.09305
111844,256,38.62521,-90.093039
111844,257,38.62492,-90.09304
111844,258,38.6248,-90.09304
111844,259,38.62456,-90.09303
111844,260,38.62411,-90.09302
111844,261,38.62393,-90.093
111844,262,38.62381,-90.09305
111844,263,38.62375,-90.09308
111844,264,38.623659,-90.093079
111844,265,38.623369,-90.093079
111844,266,38.623079,-90.093079
111844,267,38.622489,-90.093079
111844,268,38.62141,-90.093059
111844,269,38.62122,-90.093059
111844,270,38.62114,-90.093059
111844,271,38.620949,-90.09305
111844,272,38.62051,-90.093059
111844,273,38.6201,-90.09305
111844,274,38.619629,-90.093039
111844,275,38.61938,-90.09303
111844,276,38.619119,-90.093039
111844,277,38.61856,-90.09303
111844,278,38.617419,-90.09301
111844,279,38.61726,-90.09301
111844,280,38.6167,-90.09299
111844,281,38.61587,-90.09298
111844,282,38.61577,-90.09297
111844,283,38.6148,-90.09295
111844,284,38.61467,-90.09295
111844,285,38.61448,-90.09294
111844,286,38.61441,-90.09294
111844,287,38.61435,-90.09291
111844,288,38.61431,-90.09285
111844,289,38.61431,-90.09285
111844,290,38.61431,-90.09315
111844,291,38.61433,-90.09338
111844,292,38.614519,-90.093799
111844,293,38.615021,-90.094829
111844,294,38.614913,-90.094894
111844,295,38.61425,-90.09529
111845,1,38.62959,-90.1381
111845,2,38.62978,-90.138479
111845,3,38.629879,-90.138849
111845,4,38.62992,-90.13929
111845,5,38.62991,-90.13953
111845,6,38.62981,-90.13982
111845,7,38.63004,-90.13999
111845,8,38.63062,-90.14011
111845,9,38.63077,-90.14021
111845,10,38.630999,-90.14046
111845,11,38.63155,-90.13971
111845,12,38.63202,-90.139079
111845,13,38.632189,-90.138849
111845,14,38.63149,-90.13722
111845,15,38.63099,-90.13666
111845,16,38.63049,-90.1361
111845,17,38.62949,-90.13487
111845,18,38.62949,-90.13487
111845,19,38.63043,-90.13357
111845,20,38.63089,-90.13175
111845,21,38.63005,-90.13082
111845,22,38.63002,-90.13078
111845,23,38.62901,-90.13172
111845,24,38.62829,-90.13241
111845,25,38.627579,-90.133079
111845,26,38.62705,-90.13355
111845,27,38.62666,-90.133779
111845,28,38.62625,-90.134009
111845,29,38.62583,-90.13427
111845,30,38.62551,-90.13447
111845,95,38.62552,-90.13454
111845,96,38.62551,-90.13461
111845,97,38.62547,-90.134659
111845,98,38.625419,-90.1347
111845,99,38.62536,-90.1347
111845,100,38.625259,-90.13472
111845,101,38.62516,-90.13474
111845,102,38.62512,-90.13475
111845,103,38.62493,-90.13483
111845,104,38.624789,-90.134929
111845,105,38.624539,-90.13511
111845,106,38.62454,-90.13511
111845,107,38.62467,-90.13552
111845,108,38.62508,-90.13666
111845,109,38.6252,-90.13698
111845,110,38.62529,-90.13716
111845,111,38.62543,-90.137349
111845,112,38.62559,-90.13754
111845,113,38.62578,-90.13776
111845,114,38.62582,-90.13752
111845,115,38.62585,-90.13731
111845,116,38.62588,-90.13706
111845,117,38.625729,-90.13642
111845,118,38.62561,-90.13615
111845,119,38.62549,-90.13594
111845,120,38.62534,-90.13568
111845,121,38.62517,-90.13529
111845,122,38.62504,-90.13504
111845,123,38.62493,-90.13483
111845,124,38.62479,-90.13454
111845,125,38.62459,-90.134109
111845,126,38.62445,-90.13381
111845,127,38.62416,-90.133
111845,128,38.62402,-90.13263
111845,129,38.6239,-90.13219
111845,130,38.62375,-90.13164
111845,131,38.6237,-90.13145
111845,132,38.62361,-90.13108
111845,133,38.62357,-90.13089
111845,134,38.62351,-90.13066
111845,135,38.62335,-90.12997
111845,136,38.62321,-90.12939
111845,137,38.62316,-90.12913
111845,138,38.62307,-90.12882
111845,139,38.6229,-90.12812
111845,140,38.62272,-90.12741
111845,141,38.62241,-90.12609
111845,142,38.6222,-90.12523
111845,143,38.62205,-90.12463
111845,144,38.62199,-90.12438
111845,145,38.62193,-90.1241
111845,146,38.6219,-90.124009
111845,147,38.62184,-90.12376
111845,148,38.62179,-90.12353
111845,149,38.62165,-90.12332
111845,150,38.62156,-90.1231
111845,151,38.62147,-90.12291
111845,152,38.621339,-90.12271
111845,153,38.6212,-90.12261
111845,154,38.62106,-90.12254
111845,155,38.62095,-90.12252
111845,156,38.62087,-90.12251
111845,157,38.62072,-90.12256
111845,158,38.62062,-90.1226
111845,159,38.62047,-90.1227
111845,160,38.62032,-90.12286
111845,161,38.62016,-90.12308
111845,162,38.6201,-90.12324
111845,163,38.62005,-90.12341
111845,164,38.62,-90.12367
111845,165,38.62001,-90.123949
111845,166,38.620039,-90.124129
111845,167,38.62008,-90.12427
111845,168,38.620149,-90.124479
111845,169,38.620249,-90.124789
111845,170,38.62032,-90.125
111845,171,38.62032,-90.125
111845,172,38.621279,-90.124419
111845,173,38.6219,-90.124009
111845,174,38.6221,-90.1239
111845,175,38.62252,-90.12367
111845,176,38.6228,-90.12353
111845,177,38.62293,-90.12345
111845,178,38.62319,-90.1233
111845,179,38.62361,-90.12305
111845,180,38.62385,-90.1229
111845,181,38.62401,-90.12281
111845,182,38.62424,-90.12266
111845,183,38.62438,-90.12256
111845,184,38.6245,-90.12255
111845,185,38.62476,-90.12233
111845,186,38.62484,-90.12254
111845,187,38.624825,-90.122686
111845,188,38.624178,-90.123149
111845,189,38.624133,-90.123189
111845,190,38.624091,-90.123232
111845,191,38.624054,-90.123279
111845,192,38.624021,-90.123329
111845,193,38.623679,-90.124219
111845,194,38.623626,-90.124203
111845,195,38.623558,-90.12417
111845,196,38.623512,-90.124133
111845,197,38.623478,-90.124071
111845,198,38.62346,-90.123989
111845,199,38.62368,-90.123663
111845,200,38.623711,-90.123615
111845,201,38.623747,-90.123571
111845,202,38.623788,-90.12353
111845,203,38.623938,-90.123372
111845,204,38.624054,-90.123279
111845,205,38.624091,-90.123232
111845,206,38.624133,-90.123189
111845,207,38.624178,-90.123149
111845,208,38.624825,-90.122686
111845,209,38.62484,-90.12254
111845,210,38.62476,-90.12233
111845,211,38.62476,-90.12233
111845,212,38.62495,-90.1222
111845,213,38.62527,-90.12196
111845,214,38.625609,-90.1217
111845,215,38.62584,-90.121509
111845,216,38.62631,-90.12152
111845,217,38.62772,-90.12147
111845,218,38.62874,-90.12146
111845,219,38.62973,-90.12145
111845,220,38.63085,-90.12144
111845,221,38.63263,-90.12139
111845,222,38.63436,-90.12137
111845,223,38.63469,-90.12137
111845,224,38.635289,-90.12137
111845,225,38.63528,-90.12009
111845,226,38.63529,-90.11785
111845,227,38.6353,-90.11706
111845,228,38.63533,-90.11452
111845,229,38.63534,-90.11201
111845,230,38.63535,-90.11083
111845,231,38.63536,-90.10973
111845,232,38.63537,-90.108599
111845,233,38.635889,-90.108599
111845,234,38.636769,-90.10861
111845,235,38.6368,-90.10631
111845,236,38.6368,-90.10522
111845,237,38.6368,-90.1041
111845,238,38.63682,-90.1022
111845,239,38.63682,-90.10169
111845,240,38.63682,-90.10059
111845,241,38.63682,-90.099959
111845,242,38.636829,-90.099119
111845,243,38.63683,-90.09771
111845,244,38.63683,-90.09771
111845,245,38.63684,-90.09656
111845,246,38.63685,-90.09544
111845,247,38.63685,-90.09427
111845,248,38.63637,-90.09313
111845,249,38.63608,-90.09313
111845,250,38.635049,-90.09313
111845,251,38.63483,-90.09313
111845,252,38.63452,-90.093119
111845,253,38.634329,-90.093119
111845,254,38.63418,-90.093119
111845,255,38.63399,-90.093119
111845,256,38.6327,-90.09311
111845,257,38.63237,-90.09311
111845,258,38.63202,-90.09311
111845,259,38.6319,-90.09311
111845,260,38.63134,-90.09311
111845,261,38.6311,-90.09311
111845,262,38.63099,-90.09311
111845,263,38.63062,-90.09311
111845,264,38.63036,-90.093099
111845,265,38.6291,-90.09308
111845,266,38.62849,-90.09308
111845,267,38.62826,-90.09307
111845,268,38.6274,-90.09306
111845,269,38.6267,-90.09305
111845,270,38.62653,-90.09305
111845,271,38.625649,-90.09305
111845,272,38.62521,-90.093039
111845,273,38.62492,-90.09304
111845,274,38.6248,-90.09304
111845,275,38.62456,-90.09303
111845,276,38.62411,-90.09302
111845,277,38.62393,-90.093
111845,278,38.62381,-90.09305
111845,279,38.62375,-90.09308
111845,280,38.623659,-90.093079
111845,281,38.623369,-90.093079
111845,282,38.623079,-90.093079
111845,283,38.622489,-90.093079
111845,284,38.62141,-90.093059
111845,285,38.62122,-90.093059
111845,286,38.62114,-90.093059
111845,287,38.620949,-90.09305
111845,288,38.62051,-90.093059
111845,289,38.6201,-90.09305
111845,290,38.619629,-90.093039
111845,291,38.61938,-90.09303
111845,292,38.619119,-90.093039
111845,293,38.61856,-90.09303
111845,294,38.617419,-90.09301
111845,295,38.61726,-90.09301
111845,296,38.6167,-90.09299
111845,297,38.61587,-90.09298
111845,298,38.61577,-90.09297
111845,299,38.6148,-90.09295
111845,300,38.61467,-90.09295
111845,301,38.61448,-90.09294
111845,302,38.61441,-90.09294
111845,303,38.61435,-90.09291
111845,304,38.61431,-90.09285
111845,305,38.61431,-90.09285
111845,306,38.61431,-90.09315
111845,307,38.61433,-90.09338
111845,308,38.614519,-90.093799
111845,309,38.615021,-90.094829
111845,310,38.614913,-90.094894
111845,311,38.61425,-90.09529
111846,1,38.61413,-90.09507
111846,2,38.61389,-90.09425
111846,3,38.6139,-90.09415
111846,4,38.61396,-90.094069
111846,5,38.61433,-90.09338
111846,6,38.61431,-90.09315
111846,7,38.61431,-90.09285
111846,8,38.61431,-90.09285
111846,9,38.61442,-90.09279
111846,10,38.61447,-90.09279
111846,11,38.61464,-90.092789
111846,12,38.6148,-90.092789
111846,13,38.61577,-90.09286
111846,14,38.61586,-90.09286
111846,15,38.61743,-90.09287
111846,16,38.61938,-90.092879
111846,17,38.61949,-90.09288
111846,18,38.620579,-90.092899
111846,19,38.620759,-90.09291
111846,20,38.62094,-90.09291
111846,21,38.62114,-90.09292
111846,22,38.62123,-90.09291
111846,23,38.62131,-90.0929
111846,24,38.621459,-90.09289
111846,25,38.62239,-90.092919
111846,26,38.622489,-90.092939
111846,27,38.6228,-90.09295
111846,28,38.623079,-90.09295
111846,29,38.623159,-90.09293
111846,30,38.62329,-90.09293
111846,31,38.62357,-90.09293
111846,32,38.62369,-90.09293
111846,33,38.62381,-90.09294
111846,34,38.62393,-90.093
111846,35,38.62411,-90.09302
111846,36,38.62456,-90.09303
111846,37,38.6248,-90.09304
111846,38,38.62492,-90.09304
111846,39,38.62521,-90.093039
111846,40,38.625649,-90.09305
111846,41,38.62653,-90.09305
111846,42,38.6267,-90.09305
111846,43,38.6274,-90.09306
111846,44,38.62826,-90.09307
111846,45,38.62849,-90.09308
111846,46,38.6291,-90.09308
111846,47,38.63036,-90.093099
111846,48,38.63062,-90.09311
111846,49,38.63099,-90.09311
111846,50,38.6311,-90.09311
111846,51,38.63134,-90.09311
111846,52,38.6319,-90.09311
111846,53,38.63202,-90.09311
111846,54,38.63237,-90.09311
111846,55,38.6327,-90.09311
111846,56,38.63399,-90.093119
111846,57,38.63418,-90.093119
111846,58,38.634329,-90.093119
111846,59,38.63452,-90.093119
111846,60,38.63483,-90.09313
111846,61,38.635049,-90.09313
111846,62,38.63608,-90.09313
111846,63,38.63637,-90.09313
111846,64,38.63685,-90.09313
111846,65,38.63685,-90.09269
111846,66,38.63685,-90.09226
111846,67,38.63686,-90.09193
111846,68,38.63686,-90.09079
111846,69,38.63687,-90.09022
111846,70,38.63687,-90.08961
111846,71,38.63688,-90.08848
111846,72,38.63689,-90.0879
111846,73,38.63689,-90.08734
111846,74,38.63689,-90.08616
111846,75,38.63689,-90.08498
111846,76,38.6369,-90.08467
111846,77,38.6369,-90.08413
111846,78,38.6369,-90.08382
111846,79,38.636904,-90.083532
111846,80,38.636873,-90.083512
111846,81,38.636846,-90.083486
111846,82,38.636824,-90.083456
111846,83,38.636808,-90.083423
111846,84,38.636797,-90.083388
111846,85,38.636792,-90.083351
111846,86,38.636794,-90.083314
111846,87,38.636798,-90.082945
111846,88,38.636798,-90.082915
111846,89,38.636803,-90.082886
111846,90,38.636812,-90.082858
111846,91,38.636825,-90.082831
111846,92,38.636842,-90.082807
111846,93,38.636863,-90.082786
111846,94,38.636887,-90.082768
111846,95,38.63691,-90.08311
111846,96,38.636904,-90.083532
111846,97,38.6369,-90.08382
111846,98,38.6369,-90.08413
111846,99,38.6369,-90.08467
111846,100,38.63689,-90.08498
111846,101,38.63689,-90.08616
111846,102,38.63689,-90.08734
111846,103,38.63689,-90.0879
111846,104,38.63688,-90.08848
111846,105,38.63687,-90.08961
111846,106,38.63687,-90.09022
111846,107,38.63686,-90.09079
111846,108,38.63686,-90.09193
111846,109,38.63685,-90.09226
111846,110,38.63685,-90.09269
111846,111,38.63685,-90.09313
111846,112,38.63685,-90.09427
111846,113,38.63685,-90.09544
111846,114,38.63684,-90.09656
111846,115,38.63683,-90.09771
111846,116,38.63683,-90.09771
111846,117,38.636829,-90.099119
111846,118,38.63682,-90.099959
111846,119,38.63682,-90.10059
111846,120,38.63682,-90.10169
111846,121,38.63682,-90.1022
111846,122,38.6368,-90.1041
111846,123,38.6368,-90.10522
111846,124,38.6368,-90.10631
111846,125,38.636769,-90.10861
111846,126,38.635889,-90.108599
111846,127,38.63537,-90.108599
111846,128,38.63536,-90.10973
111846,129,38.63535,-90.11083
111846,130,38.63534,-90.11201
111846,131,38.63533,-90.11452
111846,132,38.6353,-90.11706
111846,133,38.63529,-90.11785
111846,134,38.63528,-90.12009
111846,135,38.635289,-90.12137
111846,136,38.63469,-90.12137
111846,137,38.63436,-90.12137
111846,138,38.63263,-90.12139
111846,139,38.63085,-90.12144
111846,140,38.62973,-90.12145
111846,141,38.62874,-90.12146
111846,142,38.62772,-90.12147
111846,143,38.62631,-90.12152
111846,144,38.62584,-90.121509
111846,145,38.625609,-90.1217
111846,146,38.62527,-90.12196
111846,147,38.62495,-90.1222
111846,148,38.62476,-90.12233
111846,149,38.62476,-90.12233
111846,150,38.62484,-90.12254
111846,151,38.624825,-90.122686
111846,152,38.624178,-90.123149
111846,153,38.624133,-90.123189
111846,154,38.624091,-90.123232
111846,155,38.624054,-90.123279
111846,156,38.624021,-90.123329
111846,157,38.623679,-90.124219
111846,158,38.623626,-90.124203
111846,159,38.623558,-90.12417
111846,160,38.623512,-90.124133
111846,161,38.623478,-90.124071
111846,162,38.62346,-90.123989
111846,163,38.62368,-90.123663
111846,164,38.623711,-90.123615
111846,165,38.623747,-90.123571
111846,166,38.623788,-90.12353
111846,167,38.623938,-90.123372
111846,168,38.624054,-90.123279
111846,169,38.624091,-90.123232
111846,170,38.624133,-90.123189
111846,171,38.624178,-90.123149
111846,172,38.624825,-90.122686
111846,173,38.62484,-90.12254
111846,174,38.62476,-90.12233
111846,175,38.6245,-90.12255
111846,176,38.62439,-90.12267
111846,177,38.62414,-90.122839
111846,178,38.623659,-90.123169
111846,179,38.62347,-90.12328
111846,180,38.62325,-90.12341
111846,181,38.62298,-90.12358
111846,182,38.62292,-90.12362
111846,183,38.62271,-90.12382
111846,184,38.62267,-90.12392
111846,185,38.62262,-90.12407
111846,186,38.62262,-90.12407
111846,187,38.62272,-90.12434
111846,188,38.62283,-90.12465
111846,189,38.6229,-90.12489
111846,190,38.62294,-90.12514
111846,191,38.62295,-90.12537
111846,192,38.62294,-90.12558
111846,193,38.6229,-90.12596
111846,194,38.62286,-90.1264
111846,195,38.62287,-90.12661
111846,196,38.6229,-90.12685
111846,197,38.62295,-90.12739
111846,198,38.62303,-90.127709
111846,199,38.62327,-90.1287
111846,200,38.62334,-90.12903
111846,201,38.6234,-90.12927
111846,202,38.62372,-90.13062
111846,203,38.62382,-90.13081
111846,204,38.62387,-90.13098
111846,205,38.62397,-90.13129
111846,206,38.62405,-90.13155
111846,207,38.62416,-90.131809
111846,208,38.62422,-90.131929
111846,209,38.62431,-90.13212
111846,210,38.62446,-90.13239
111846,211,38.62461,-90.13263
111846,212,38.62479,-90.13287
111846,213,38.62499,-90.13316
111846,214,38.62509,-90.13334
111846,215,38.62515,-90.13348
111846,216,38.62517,-90.13354
111846,217,38.62522,-90.13369
111846,218,38.62527,-90.13397
111846,219,38.62532,-90.13422
111846,220,38.62537,-90.13432
111846,221,38.625439,-90.134419
111846,222,38.625479,-90.134439
111846,223,38.62551,-90.13447
111846,224,38.62583,-90.13427
111846,225,38.62625,-90.134009
111846,226,38.62666,-90.133779
111846,227,38.62705,-90.13355
111846,228,38.627579,-90.133079
111846,229,38.62829,-90.13241
111846,230,38.62901,-90.13172
111846,231,38.63002,-90.13078
111846,232,38.63005,-90.13082
111846,233,38.63089,-90.13175
111846,234,38.63043,-90.13357
111846,235,38.62949,-90.13487
111846,236,38.62949,-90.13487
111846,237,38.63049,-90.1361
111846,238,38.63099,-90.13666
111846,239,38.63149,-90.13722
111846,240,38.632189,-90.138849
111846,241,38.63202,-90.139079
111846,242,38.63155,-90.13971
111846,243,38.630999,-90.14046
111846,244,38.63077,-90.14021
111846,245,38.63062,-90.14011
111846,246,38.63004,-90.13999
111846,247,38.62981,-90.13982
111846,248,38.62851,-90.13834
111846,249,38.62846,-90.13824
111846,250,38.62846,-90.13824
111846,251,38.62847,-90.13808
111846,252,38.62876,-90.13763
111846,253,38.62888,-90.13753
111846,254,38.62904,-90.13751
111846,255,38.629179,-90.13759
111847,1,38.61413,-90.09507
111847,2,38.61389,-90.09425
111847,3,38.6139,-90.09415
111847,4,38.61396,-90.094069
111847,5,38.61433,-90.09338
111847,6,38.61431,-90.09315
111847,7,38.61431,-90.09285
111847,8,38.61431,-90.09285
111847,9,38.61442,-90.09279
111847,10,38.61447,-90.09279
111847,11,38.61464,-90.092789
111847,12,38.6148,-90.092789
111847,13,38.61577,-90.09286
111847,14,38.61586,-90.09286
111847,15,38.61743,-90.09287
111847,16,38.61938,-90.092879
111847,17,38.61949,-90.09288
111847,18,38.620579,-90.092899
111847,19,38.620759,-90.09291
111847,20,38.62094,-90.09291
111847,21,38.62114,-90.09292
111847,22,38.62123,-90.09291
111847,23,38.62131,-90.0929
111847,24,38.621459,-90.09289
111847,25,38.62239,-90.092919
111847,26,38.622489,-90.092939
111847,27,38.6228,-90.09295
111847,28,38.623079,-90.09295
111847,29,38.623159,-90.09293
111847,30,38.62329,-90.09293
111847,31,38.62357,-90.09293
111847,32,38.62369,-90.09293
111847,33,38.62381,-90.09294
111847,34,38.62393,-90.093
111847,35,38.62411,-90.09302
111847,36,38.62456,-90.09303
111847,37,38.6248,-90.09304
111847,38,38.62492,-90.09304
111847,39,38.62521,-90.093039
111847,40,38.625649,-90.09305
111847,41,38.62653,-90.09305
111847,42,38.6267,-90.09305
111847,43,38.6274,-90.09306
111847,44,38.62826,-90.09307
111847,45,38.62849,-90.09308
111847,46,38.6291,-90.09308
111847,47,38.63036,-90.093099
111847,48,38.63062,-90.09311
111847,49,38.63099,-90.09311
111847,50,38.6311,-90.09311
111847,51,38.63134,-90.09311
111847,52,38.6319,-90.09311
111847,53,38.63202,-90.09311
111847,54,38.63237,-90.09311
111847,55,38.6327,-90.09311
111847,56,38.63399,-90.093119
111847,57,38.63418,-90.093119
111847,58,38.634329,-90.093119
111847,59,38.63452,-90.093119
111847,60,38.63483,-90.09313
111847,61,38.635049,-90.09313
111847,62,38.63608,-90.09313
111847,63,38.63637,-90.09313
111847,64,38.63685,-90.09427
111847,65,38.63685,-90.09544
111847,66,38.63684,-90.09656
111847,67,38.63683,-90.09771
111847,68,38.63683,-90.09771
111847,69,38.636829,-90.099119
111847,70,38.63682,-90.099959
111847,71,38.63682,-90.10059
111847,72,38.63682,-90.10169
111847,73,38.63682,-90.1022
111847,74,38.6368,-90.1041
111847,75,38.6368,-90.10522
111847,76,38.6368,-90.10631
111847,77,38.636769,-90.10861
111847,78,38.635889,-90.108599
111847,79,38.63537,-90.108599
111847,80,38.63536,-90.10973
111847,81,38.63535,-90.11083
111847,82,38.63534,-90.11201
111847,83,38.63533,-90.11452
111847,84,38.6353,-90.11706
111847,85,38.63529,-90.11785
111847,86,38.63528,-90.12009
111847,87,38.635289,-90.12137
111847,88,38.63469,-90.12137
111847,89,38.63436,-90.12137
111847,90,38.63263,-90.12139
111847,91,38.63085,-90.12144
111847,92,38.62973,-90.12145
111847,93,38.62874,-90.12146
111847,94,38.62772,-90.12147
111847,95,38.62631,-90.12152
111847,96,38.62584,-90.121509
111847,119,38.625609,-90.1217
111847,120,38.62527,-90.12196
111847,121,38.62495,-90.1222
111847,122,38.62476,-90.12233
111847,123,38.62476,-90.12233
111847,124,38.62484,-90.12254
111847,125,38.624825,-90.122686
111847,126,38.624178,-90.123149
111847,127,38.624133,-90.123189
111847,128,38.624091,-90.123232
111847,129,38.624054,-90.123279
111847,130,38.624021,-90.123329
111847,131,38.623679,-90.124219
111847,132,38.623626,-90.124203
111847,133,38.623558,-90.12417
111847,134,38.623512,-90.124133
111847,135,38.623478,-90.124071
111847,136,38.62346,-90.123989
111847,137,38.62368,-90.123663
111847,138,38.623711,-90.123615
111847,139,38.623747,-90.123571
111847,140,38.623788,-90.12353
111847,141,38.623938,-90.123372
111847,142,38.624054,-90.123279
111847,143,38.624091,-90.123232
111847,144,38.624133,-90.123189
111847,145,38.624178,-90.123149
111847,146,38.624825,-90.122686
111847,147,38.62484,-90.12254
111847,148,38.62476,-90.12233
111847,149,38.6245,-90.12255
111847,150,38.62439,-90.12267
111847,151,38.62414,-90.122839
111847,152,38.623659,-90.123169
111847,153,38.62347,-90.12328
111847,154,38.62325,-90.12341
111847,155,38.62298,-90.12358
111847,156,38.62292,-90.12362
111847,157,38.62271,-90.12382
111847,158,38.62267,-90.12392
111847,159,38.62262,-90.12407
111847,160,38.62262,-90.12407
111847,161,38.62272,-90.12434
111847,162,38.62283,-90.12465
111847,163,38.6229,-90.12489
111847,164,38.62294,-90.12514
111847,165,38.62295,-90.12537
111847,166,38.62294,-90.12558
111847,167,38.6229,-90.12596
111847,168,38.62286,-90.1264
111847,169,38.62287,-90.12661
111847,170,38.6229,-90.12685
111847,171,38.62295,-90.12739
111847,172,38.62303,-90.127709
111847,173,38.62327,-90.1287
111847,174,38.62334,-90.12903
111847,175,38.6234,-90.12927
111847,176,38.62372,-90.13062
111847,177,38.62382,-90.13081
111847,178,38.62387,-90.13098
111847,179,38.62397,-90.13129
111847,180,38.62405,-90.13155
111847,181,38.62416,-90.131809
111847,182,38.62422,-90.131929
111847,183,38.62431,-90.13212
111847,184,38.62446,-90.13239
111847,185,38.62461,-90.13263
111847,186,38.62479,-90.13287
111847,187,38.62499,-90.13316
111847,188,38.62509,-90.13334
111847,189,38.62515,-90.13348
111847,190,38.62517,-90.13354
111847,191,38.62522,-90.13369
111847,192,38.62527,-90.13397
111847,193,38.62532,-90.13422
111847,194,38.62537,-90.13432
111847,195,38.625439,-90.134419
111847,196,38.625479,-90.134439
111847,197,38.62551,-90.13447
111847,198,38.62583,-90.13427
111847,199,38.62625,-90.134009
111847,200,38.62666,-90.133779
111847,201,38.62705,-90.13355
111847,202,38.627579,-90.133079
111847,203,38.62829,-90.13241
111847,204,38.62901,-90.13172
111847,205,38.63002,-90.13078
111847,206,38.63005,-90.13082
111847,207,38.63089,-90.13175
111847,208,38.63043,-90.13357
111847,209,38.62949,-90.13487
111847,210,38.62949,-90.13487
111847,211,38.63049,-90.1361
111847,212,38.63099,-90.13666
111847,213,38.63149,-90.13722
111847,214,38.632189,-90.138849
111847,215,38.63202,-90.139079
111847,216,38.63155,-90.13971
111847,217,38.630999,-90.14046
111847,218,38.63077,-90.14021
111847,219,38.63062,-90.14011
111847,220,38.63004,-90.13999
111847,221,38.62981,-90.13982
111847,222,38.62851,-90.13834
111847,223,38.62846,-90.13824
111847,224,38.62846,-90.13824
111847,225,38.62847,-90.13808
111847,226,38.62876,-90.13763
111847,227,38.62888,-90.13753
111847,228,38.62904,-90.13751
111847,229,38.629179,-90.13759
111848,1,38.5939,-90.04771
111848,2,38.59382,-90.04753
111848,3,38.59382,-90.04743
111848,4,38.59381,-90.04584
111848,5,38.593809,-90.04584
111848,6,38.59425,-90.04584
111848,7,38.594649,-90.04584
111848,8,38.59567,-90.04449
111848,9,38.595619,-90.04379
111848,10,38.595599,-90.04348
111848,11,38.595539,-90.04275
111848,12,38.595519,-90.042529
111848,13,38.5955,-90.04198
111848,14,38.595459,-90.041379
111848,15,38.595409,-90.040619
111848,16,38.59505,-90.03429
111848,17,38.594959,-90.032699
111848,18,38.594919,-90.03209
111848,19,38.59477,-90.02967
111848,20,38.5946,-90.02654
111848,21,38.59451,-90.02496
111848,22,38.594369,-90.022619
111848,23,38.594269,-90.020709
111848,24,38.59425,-90.020279
111848,25,38.594119,-90.017919
111848,26,38.59409,-90.017389
111848,27,38.59407,-90.01713
111848,28,38.59405,-90.01676
111848,29,38.59402,-90.01603
111848,30,38.59395,-90.01461
111848,31,38.59391,-90.01383
111848,32,38.59391,-90.013749
111848,33,38.59385,-90.01323
111848,34,38.59382,-90.012929
111848,35,38.593789,-90.01272
111848,36,38.59375,-90.0125
111848,37,38.593589,-90.011389
111848,38,38.59337,-90.010159
111848,39,38.59331,-90.00987
111848,40,38.59319,-90.00916
111848,41,38.59313,-90.00879
111848,42,38.593099,-90.00851
111848,43,38.593069,-90.008149
111848,44,38.593009,-90.007349
111848,45,38.592989,-90.00699
111848,46,38.59298,-90.006899
111848,47,38.59298,-90.0069
111848,48,38.59298,-90.00651
111848,49,38.59298,-90.00634
111848,50,38.59298,-90.00541
111848,51,38.59297,-90.00344
111848,52,38.59294,-90.00182
111848,53,38.59294,-90.00182
111848,54,38.592929,-89.997359
111848,55,38.59293,-89.99736
111848,56,38.59292,-89.99422
111848,57,38.59289,-89.99327
111848,58,38.59288,-89.99311
111848,59,38.59288,-89.99295
111848,60,38.59287,-89.99263
111848,61,38.59287,-89.99232
111848,62,38.592869,-89.99232
111848,63,38.59286,-89.99162
111848,64,38.59286,-89.99162
111848,65,38.59286,-89.99141
111848,66,38.59286,-89.99069
111848,67,38.59286,-89.99035
111848,68,38.59313,-89.99037
111848,69,38.59333,-89.99042
111848,70,38.59341,-89.99045
111848,71,38.59382,-89.99045
111848,72,38.59428,-89.99045
111848,73,38.59445,-89.99045
111848,74,38.59506,-89.99045
111848,75,38.5953,-89.99045
111848,76,38.59578,-89.99043
111848,77,38.59627,-89.9904
111848,78,38.596439,-89.99039
